0,0,0,0,0,BlueBrickBlock,0,0,0,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,0,0,UnderPipe,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,0,0,0,0,0,0,0,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,0,Coin,Coin,Coin,Coin,Coin,0,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,0,0,0,0,0,0,0,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,Coin,Coin,Coin,Coin,Coin,Coin,Coin,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,0,0,0,0,0,0,0,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,Coin,Coin,Coin,Coin,Coin,Coin,Coin,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,0,0,0,0,0,0,0,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,0,0,UP,UP,UP
0,0,0,0,0,BlueBrickBlock,0,0,0,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,BlueBrickBlock,0,0,UP,UP,UP
0,0,0,0,0,UNDERWORLD,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock,BlueGroundBlock
